days.past.2009,year,month,day,julian.day,days.past.new.moon,count,species
3525,2019,8,26,238,25,0,Halysidota.harrisii--tessellaris
3526,2019,8,27,239,26,0,Halysidota.harrisii--tessellaris
3527,2019,8,28,240,27,0,Halysidota.harrisii--tessellaris
3528,2019,8,29,241,28,0,Halysidota.harrisii--tessellaris
3529,2019,8,30,242,0,0,Halysidota.harrisii--tessellaris
3530,2019,8,31,243,1,0,Halysidota.harrisii--tessellaris
3531,2019,9,1,244,2,0,Halysidota.harrisii--tessellaris
3532,2019,9,2,245,3,0,Halysidota.harrisii--tessellaris
3533,2019,9,3,246,4,0,Halysidota.harrisii--tessellaris
3534,2019,9,4,247,5,0,Halysidota.harrisii--tessellaris
3535,2019,9,5,248,6,0,Halysidota.harrisii--tessellaris
3536,2019,9,6,249,7,0,Halysidota.harrisii--tessellaris
3537,2019,9,7,250,8,-1,Halysidota.harrisii--tessellaris
3538,2019,9,8,251,9,-1,Halysidota.harrisii--tessellaris
3539,2019,9,9,252,10,-1,Halysidota.harrisii--tessellaris
3540,2019,9,10,253,11,-1,Halysidota.harrisii--tessellaris
3541,2019,9,11,254,12,0,Halysidota.harrisii--tessellaris
3542,2019,9,12,255,13,0,Halysidota.harrisii--tessellaris
3543,2019,9,13,256,14,0,Halysidota.harrisii--tessellaris
3544,2019,9,14,257,15,0,Halysidota.harrisii--tessellaris
3545,2019,9,15,258,16,0,Halysidota.harrisii--tessellaris
3546,2019,9,16,259,17,0,Halysidota.harrisii--tessellaris
3547,2019,9,17,260,18,0,Halysidota.harrisii--tessellaris
3548,2019,9,18,261,19,0,Halysidota.harrisii--tessellaris
3549,2019,9,19,262,20,0,Halysidota.harrisii--tessellaris
3550,2019,9,20,263,21,0,Halysidota.harrisii--tessellaris
3551,2019,9,21,264,22,0,Halysidota.harrisii--tessellaris
3552,2019,9,22,265,23,0,Halysidota.harrisii--tessellaris
3553,2019,9,23,266,24,0,Halysidota.harrisii--tessellaris
3554,2019,9,24,267,25,0,Halysidota.harrisii--tessellaris
3555,2019,9,25,268,26,0,Halysidota.harrisii--tessellaris
3556,2019,9,26,269,27,0,Halysidota.harrisii--tessellaris
3557,2019,9,27,270,28,0,Halysidota.harrisii--tessellaris
3558,2019,9,28,271,0,-1,Halysidota.harrisii--tessellaris
3559,2019,9,29,272,1,-1,Halysidota.harrisii--tessellaris
3560,2019,9,30,273,2,0,Halysidota.harrisii--tessellaris
3561,2019,10,1,274,3,0,Halysidota.harrisii--tessellaris
3562,2019,10,2,275,4,0,Halysidota.harrisii--tessellaris
3563,2019,10,3,276,5,0,Halysidota.harrisii--tessellaris
3564,2019,10,4,277,6,0,Halysidota.harrisii--tessellaris
3565,2019,10,5,278,7,0,Halysidota.harrisii--tessellaris
3566,2019,10,6,279,8,0,Halysidota.harrisii--tessellaris
3567,2019,10,7,280,9,0,Halysidota.harrisii--tessellaris
3568,2019,10,8,281,10,0,Halysidota.harrisii--tessellaris
3569,2019,10,9,282,11,0,Halysidota.harrisii--tessellaris
3570,2019,10,10,283,12,0,Halysidota.harrisii--tessellaris
3571,2019,10,11,284,13,0,Halysidota.harrisii--tessellaris
3572,2019,10,12,285,14,0,Halysidota.harrisii--tessellaris
3573,2019,10,13,286,15,0,Halysidota.harrisii--tessellaris
3574,2019,10,14,287,16,0,Halysidota.harrisii--tessellaris
3575,2019,10,15,288,17,0,Halysidota.harrisii--tessellaris
3576,2019,10,16,289,18,0,Halysidota.harrisii--tessellaris
3577,2019,10,17,290,19,0,Halysidota.harrisii--tessellaris
3578,2019,10,18,291,20,0,Halysidota.harrisii--tessellaris
3579,2019,10,19,292,21,0,Halysidota.harrisii--tessellaris
3580,2019,10,20,293,22,0,Halysidota.harrisii--tessellaris
3581,2019,10,21,294,23,0,Halysidota.harrisii--tessellaris
3582,2019,10,22,295,24,0,Halysidota.harrisii--tessellaris
3583,2019,10,23,296,25,0,Halysidota.harrisii--tessellaris
3584,2019,10,24,297,26,0,Halysidota.harrisii--tessellaris
3585,2019,10,25,298,27,0,Halysidota.harrisii--tessellaris
3586,2019,10,26,299,28,0,Halysidota.harrisii--tessellaris
3587,2019,10,27,300,29,0,Halysidota.harrisii--tessellaris
3588,2019,10,28,301,0,0,Halysidota.harrisii--tessellaris
3589,2019,10,29,302,1,0,Halysidota.harrisii--tessellaris
3590,2019,10,30,303,2,0,Halysidota.harrisii--tessellaris
3591,2019,10,31,304,3,0,Halysidota.harrisii--tessellaris
3592,2019,11,1,305,4,-1,Halysidota.harrisii--tessellaris
3593,2019,11,2,306,5,-1,Halysidota.harrisii--tessellaris
3594,2019,11,3,307,6,0,Halysidota.harrisii--tessellaris
3595,2019,11,4,308,7,0,Halysidota.harrisii--tessellaris
3596,2019,11,5,309,8,0,Halysidota.harrisii--tessellaris
3597,2019,11,6,310,9,0,Halysidota.harrisii--tessellaris
3598,2019,11,7,311,10,0,Halysidota.harrisii--tessellaris
3599,2019,11,8,312,11,0,Halysidota.harrisii--tessellaris
3600,2019,11,9,313,12,0,Halysidota.harrisii--tessellaris
3601,2019,11,10,314,13,0,Halysidota.harrisii--tessellaris
3602,2019,11,11,315,14,0,Halysidota.harrisii--tessellaris
3603,2019,11,12,316,15,0,Halysidota.harrisii--tessellaris
3604,2019,11,13,317,16,0,Halysidota.harrisii--tessellaris
3605,2019,11,14,318,17,0,Halysidota.harrisii--tessellaris
3606,2019,11,15,319,18,0,Halysidota.harrisii--tessellaris
3607,2019,11,16,320,19,0,Halysidota.harrisii--tessellaris
3608,2019,11,17,321,20,0,Halysidota.harrisii--tessellaris
3609,2019,11,18,322,21,0,Halysidota.harrisii--tessellaris
3610,2019,11,19,323,22,0,Halysidota.harrisii--tessellaris
3611,2019,11,20,324,23,0,Halysidota.harrisii--tessellaris
3612,2019,11,21,325,24,0,Halysidota.harrisii--tessellaris
3613,2019,11,22,326,25,0,Halysidota.harrisii--tessellaris
3614,2019,11,23,327,26,0,Halysidota.harrisii--tessellaris
3615,2019,11,24,328,27,0,Halysidota.harrisii--tessellaris
3616,2019,11,25,329,28,0,Halysidota.harrisii--tessellaris
3617,2019,11,26,330,0,0,Halysidota.harrisii--tessellaris
3618,2019,11,27,331,1,0,Halysidota.harrisii--tessellaris
3619,2019,11,28,332,2,-1,Halysidota.harrisii--tessellaris
3620,2019,11,29,333,3,0,Halysidota.harrisii--tessellaris
3621,2019,11,30,334,4,0,Halysidota.harrisii--tessellaris
3622,2019,12,1,335,5,0,Halysidota.harrisii--tessellaris
3623,2019,12,2,336,6,0,Halysidota.harrisii--tessellaris
3624,2019,12,3,337,7,0,Halysidota.harrisii--tessellaris
3625,2019,12,4,338,8,0,Halysidota.harrisii--tessellaris
3626,2019,12,5,339,9,0,Halysidota.harrisii--tessellaris
3627,2019,12,6,340,10,0,Halysidota.harrisii--tessellaris
3628,2019,12,7,341,11,0,Halysidota.harrisii--tessellaris
3629,2019,12,8,342,12,0,Halysidota.harrisii--tessellaris
3630,2019,12,9,343,13,0,Halysidota.harrisii--tessellaris
3631,2019,12,10,344,14,0,Halysidota.harrisii--tessellaris
3632,2019,12,11,345,15,0,Halysidota.harrisii--tessellaris
3633,2019,12,12,346,16,0,Halysidota.harrisii--tessellaris
3634,2019,12,13,347,17,0,Halysidota.harrisii--tessellaris
3635,2019,12,14,348,18,0,Halysidota.harrisii--tessellaris
3636,2019,12,15,349,19,0,Halysidota.harrisii--tessellaris
3637,2019,12,16,350,20,0,Halysidota.harrisii--tessellaris
3638,2019,12,17,351,21,0,Halysidota.harrisii--tessellaris
3639,2019,12,18,352,22,0,Halysidota.harrisii--tessellaris
3640,2019,12,19,353,23,0,Halysidota.harrisii--tessellaris
3641,2019,12,20,354,24,0,Halysidota.harrisii--tessellaris
3642,2019,12,21,355,25,0,Halysidota.harrisii--tessellaris
3643,2019,12,22,356,26,0,Halysidota.harrisii--tessellaris
3644,2019,12,23,357,27,0,Halysidota.harrisii--tessellaris
3645,2019,12,24,358,28,0,Halysidota.harrisii--tessellaris
3646,2019,12,25,359,29,0,Halysidota.harrisii--tessellaris
3647,2019,12,26,360,0,0,Halysidota.harrisii--tessellaris
3648,2019,12,27,361,1,0,Halysidota.harrisii--tessellaris
3649,2019,12,28,362,2,0,Halysidota.harrisii--tessellaris
3650,2019,12,29,363,3,0,Halysidota.harrisii--tessellaris
3651,2019,12,30,364,4,0,Halysidota.harrisii--tessellaris
3652,2019,12,31,365,5,0,Halysidota.harrisii--tessellaris
2558,2017,1,1,1,3,0,Hypercompe.scribonia
2559,2017,1,2,2,4,0,Hypercompe.scribonia
2560,2017,1,3,3,5,0,Hypercompe.scribonia
2561,2017,1,4,4,6,0,Hypercompe.scribonia
2562,2017,1,5,5,7,0,Hypercompe.scribonia
2563,2017,1,6,6,8,0,Hypercompe.scribonia
2564,2017,1,7,7,9,0,Hypercompe.scribonia
2565,2017,1,8,8,10,0,Hypercompe.scribonia
2566,2017,1,9,9,11,0,Hypercompe.scribonia
2567,2017,1,10,10,12,0,Hypercompe.scribonia
2568,2017,1,11,11,13,0,Hypercompe.scribonia
2569,2017,1,12,12,14,0,Hypercompe.scribonia
2570,2017,1,13,13,15,0,Hypercompe.scribonia
2571,2017,1,14,14,16,0,Hypercompe.scribonia
2572,2017,1,15,15,17,0,Hypercompe.scribonia
2573,2017,1,16,16,18,0,Hypercompe.scribonia
2574,2017,1,17,17,19,0,Hypercompe.scribonia
2575,2017,1,18,18,20,0,Hypercompe.scribonia
2576,2017,1,19,19,21,0,Hypercompe.scribonia
2577,2017,1,20,20,22,0,Hypercompe.scribonia
2578,2017,1,21,21,23,0,Hypercompe.scribonia
2579,2017,1,22,22,24,0,Hypercompe.scribonia
2580,2017,1,23,23,25,0,Hypercompe.scribonia
2581,2017,1,24,24,26,0,Hypercompe.scribonia
2582,2017,1,25,25,27,0,Hypercompe.scribonia
2583,2017,1,26,26,28,0,Hypercompe.scribonia
2584,2017,1,27,27,0,0,Hypercompe.scribonia
2585,2017,1,28,28,1,0,Hypercompe.scribonia
2586,2017,1,29,29,2,0,Hypercompe.scribonia
2587,2017,1,30,30,3,0,Hypercompe.scribonia
2588,2017,1,31,31,4,0,Hypercompe.scribonia
2589,2017,2,1,32,5,0,Hypercompe.scribonia
2590,2017,2,2,33,6,0,Hypercompe.scribonia
2591,2017,2,3,34,7,0,Hypercompe.scribonia
2592,2017,2,4,35,8,0,Hypercompe.scribonia
2593,2017,2,5,36,9,0,Hypercompe.scribonia
2594,2017,2,6,37,10,0,Hypercompe.scribonia
2595,2017,2,7,38,11,0,Hypercompe.scribonia
2596,2017,2,8,39,12,0,Hypercompe.scribonia
2597,2017,2,9,40,13,0,Hypercompe.scribonia
2598,2017,2,10,41,14,0,Hypercompe.scribonia
2599,2017,2,11,42,15,0,Hypercompe.scribonia
2600,2017,2,12,43,16,0,Hypercompe.scribonia
2601,2017,2,13,44,17,0,Hypercompe.scribonia
2602,2017,2,14,45,18,0,Hypercompe.scribonia
2603,2017,2,15,46,19,0,Hypercompe.scribonia
2604,2017,2,16,47,20,0,Hypercompe.scribonia
2605,2017,2,17,48,21,0,Hypercompe.scribonia
2606,2017,2,18,49,22,0,Hypercompe.scribonia
2607,2017,2,19,50,23,0,Hypercompe.scribonia
2608,2017,2,20,51,24,0,Hypercompe.scribonia
2609,2017,2,21,52,25,0,Hypercompe.scribonia
2610,2017,2,22,53,26,0,Hypercompe.scribonia
2611,2017,2,23,54,27,0,Hypercompe.scribonia
2612,2017,2,24,55,28,0,Hypercompe.scribonia
2613,2017,2,25,56,29,0,Hypercompe.scribonia
2614,2017,2,26,57,0,0,Hypercompe.scribonia
2615,2017,2,27,58,1,0,Hypercompe.scribonia
2616,2017,2,28,59,2,0,Hypercompe.scribonia
2617,2017,3,1,60,3,0,Hypercompe.scribonia
2618,2017,3,2,61,4,0,Hypercompe.scribonia
2619,2017,3,3,62,5,0,Hypercompe.scribonia
2620,2017,3,4,63,6,0,Hypercompe.scribonia
2621,2017,3,5,64,7,0,Hypercompe.scribonia
2622,2017,3,6,65,8,0,Hypercompe.scribonia
2623,2017,3,7,66,9,0,Hypercompe.scribonia
2624,2017,3,8,67,10,0,Hypercompe.scribonia
2625,2017,3,9,68,11,0,Hypercompe.scribonia
2626,2017,3,10,69,12,0,Hypercompe.scribonia
2627,2017,3,11,70,13,0,Hypercompe.scribonia
2628,2017,3,12,71,14,0,Hypercompe.scribonia
2629,2017,3,13,72,15,0,Hypercompe.scribonia
2630,2017,3,14,73,16,0,Hypercompe.scribonia
2631,2017,3,15,74,17,0,Hypercompe.scribonia
2632,2017,3,16,75,18,0,Hypercompe.scribonia
2633,2017,3,17,76,19,0,Hypercompe.scribonia
2634,2017,3,18,77,20,0,Hypercompe.scribonia
2635,2017,3,19,78,21,0,Hypercompe.scribonia
2636,2017,3,20,79,22,0,Hypercompe.scribonia
2637,2017,3,21,80,23,0,Hypercompe.scribonia
2638,2017,3,22,81,24,0,Hypercompe.scribonia
2639,2017,3,23,82,25,0,Hypercompe.scribonia
2640,2017,3,24,83,26,0,Hypercompe.scribonia
2641,2017,3,25,84,27,0,Hypercompe.scribonia
2642,2017,3,26,85,28,0,Hypercompe.scribonia
2643,2017,3,27,86,0,0,Hypercompe.scribonia
2644,2017,3,28,87,1,0,Hypercompe.scribonia
2645,2017,3,29,88,2,0,Hypercompe.scribonia
2646,2017,3,30,89,3,0,Hypercompe.scribonia
2647,2017,3,31,90,4,0,Hypercompe.scribonia
2648,2017,4,1,91,5,0,Hypercompe.scribonia
2649,2017,4,2,92,6,0,Hypercompe.scribonia
2650,2017,4,3,93,7,0,Hypercompe.scribonia
2651,2017,4,4,94,8,0,Hypercompe.scribonia
2652,2017,4,5,95,9,0,Hypercompe.scribonia
2653,2017,4,6,96,10,0,Hypercompe.scribonia
2654,2017,4,7,97,11,0,Hypercompe.scribonia
2655,2017,4,8,98,12,0,Hypercompe.scribonia
2656,2017,4,9,99,13,0,Hypercompe.scribonia
2657,2017,4,10,100,14,0,Hypercompe.scribonia
2658,2017,4,11,101,15,0,Hypercompe.scribonia
2659,2017,4,12,102,16,0,Hypercompe.scribonia
2660,2017,4,13,103,17,0,Hypercompe.scribonia
2661,2017,4,14,104,18,0,Hypercompe.scribonia
2662,2017,4,15,105,19,0,Hypercompe.scribonia
2663,2017,4,16,106,20,0,Hypercompe.scribonia
2664,2017,4,17,107,21,0,Hypercompe.scribonia
2665,2017,4,18,108,22,0,Hypercompe.scribonia
2666,2017,4,19,109,23,0,Hypercompe.scribonia
2667,2017,4,20,110,24,0,Hypercompe.scribonia
2668,2017,4,21,111,25,0,Hypercompe.scribonia
2669,2017,4,22,112,26,0,Hypercompe.scribonia
2670,2017,4,23,113,27,0,Hypercompe.scribonia
2671,2017,4,24,114,28,0,Hypercompe.scribonia
2672,2017,4,25,115,29,0,Hypercompe.scribonia
2673,2017,4,26,116,0,0,Hypercompe.scribonia
2674,2017,4,27,117,1,0,Hypercompe.scribonia
2675,2017,4,28,118,2,0,Hypercompe.scribonia
2676,2017,4,29,119,3,0,Hypercompe.scribonia
2677,2017,4,30,120,4,0,Hypercompe.scribonia
2678,2017,5,1,121,5,0,Hypercompe.scribonia
2679,2017,5,2,122,6,0,Hypercompe.scribonia
2680,2017,5,3,123,7,0,Hypercompe.scribonia
2681,2017,5,4,124,8,0,Hypercompe.scribonia
2682,2017,5,5,125,9,0,Hypercompe.scribonia
2683,2017,5,6,126,10,0,Hypercompe.scribonia
2684,2017,5,7,127,11,0,Hypercompe.scribonia
2685,2017,5,8,128,12,0,Hypercompe.scribonia
2686,2017,5,9,129,13,0,Hypercompe.scribonia
2687,2017,5,10,130,14,0,Hypercompe.scribonia
2688,2017,5,11,131,15,0,Hypercompe.scribonia
2689,2017,5,12,132,16,0,Hypercompe.scribonia
2690,2017,5,13,133,17,0,Hypercompe.scribonia
2691,2017,5,14,134,18,0,Hypercompe.scribonia
2692,2017,5,15,135,19,0,Hypercompe.scribonia
2693,2017,5,16,136,20,0,Hypercompe.scribonia
2694,2017,5,17,137,21,0,Hypercompe.scribonia
2695,2017,5,18,138,22,0,Hypercompe.scribonia
2696,2017,5,19,139,23,0,Hypercompe.scribonia
2697,2017,5,20,140,24,0,Hypercompe.scribonia
2698,2017,5,21,141,25,0,Hypercompe.scribonia
2699,2017,5,22,142,26,0,Hypercompe.scribonia
2700,2017,5,23,143,27,-1,Hypercompe.scribonia
2701,2017,5,24,144,28,0,Hypercompe.scribonia
2702,2017,5,25,145,0,0,Hypercompe.scribonia
2703,2017,5,26,146,1,0,Hypercompe.scribonia
2704,2017,5,27,147,2,0,Hypercompe.scribonia
2705,2017,5,28,148,3,0,Hypercompe.scribonia
2706,2017,5,29,149,4,0,Hypercompe.scribonia
2707,2017,5,30,150,5,0,Hypercompe.scribonia
2708,2017,5,31,151,6,0,Hypercompe.scribonia
2709,2017,6,1,152,7,0,Hypercompe.scribonia
2710,2017,6,2,153,8,0,Hypercompe.scribonia
2711,2017,6,3,154,9,0,Hypercompe.scribonia
2712,2017,6,4,155,10,0,Hypercompe.scribonia
2713,2017,6,5,156,11,0,Hypercompe.scribonia
2714,2017,6,6,157,12,0,Hypercompe.scribonia
2715,2017,6,7,158,13,0,Hypercompe.scribonia
2716,2017,6,8,159,14,0,Hypercompe.scribonia
2717,2017,6,9,160,15,0,Hypercompe.scribonia
2718,2017,6,10,161,16,0,Hypercompe.scribonia
2719,2017,6,11,162,17,0,Hypercompe.scribonia
2720,2017,6,12,163,18,0,Hypercompe.scribonia
2721,2017,6,13,164,19,0,Hypercompe.scribonia
2722,2017,6,14,165,20,0,Hypercompe.scribonia
2723,2017,6,15,166,21,0,Hypercompe.scribonia
2724,2017,6,16,167,22,0,Hypercompe.scribonia
2725,2017,6,17,168,23,0,Hypercompe.scribonia
2726,2017,6,18,169,24,0,Hypercompe.scribonia
2727,2017,6,19,170,25,0,Hypercompe.scribonia
2728,2017,6,20,171,26,0,Hypercompe.scribonia
2729,2017,6,21,172,27,0,Hypercompe.scribonia
2730,2017,6,22,173,28,0,Hypercompe.scribonia
2731,2017,6,23,174,0,0,Hypercompe.scribonia
2732,2017,6,24,175,1,0,Hypercompe.scribonia
2733,2017,6,25,176,2,0,Hypercompe.scribonia
2734,2017,6,26,177,3,0,Hypercompe.scribonia
2735,2017,6,27,178,4,0,Hypercompe.scribonia
2736,2017,6,28,179,5,0,Hypercompe.scribonia
2737,2017,6,29,180,6,0,Hypercompe.scribonia
2738,2017,6,30,181,7,0,Hypercompe.scribonia
2739,2017,7,1,182,8,0,Hypercompe.scribonia
2740,2017,7,2,183,9,0,Hypercompe.scribonia
2741,2017,7,3,184,10,0,Hypercompe.scribonia
2742,2017,7,4,185,11,0,Hypercompe.scribonia
2743,2017,7,5,186,12,0,Hypercompe.scribonia
2744,2017,7,6,187,13,0,Hypercompe.scribonia
2745,2017,7,7,188,14,0,Hypercompe.scribonia
2746,2017,7,8,189,15,0,Hypercompe.scribonia
2747,2017,7,9,190,16,0,Hypercompe.scribonia
2748,2017,7,10,191,17,-1,Hypercompe.scribonia
2749,2017,7,11,192,18,0,Hypercompe.scribonia
2750,2017,7,12,193,19,0,Hypercompe.scribonia
2751,2017,7,13,194,20,0,Hypercompe.scribonia
2752,2017,7,14,195,21,0,Hypercompe.scribonia
2753,2017,7,15,196,22,0,Hypercompe.scribonia
2754,2017,7,16,197,23,0,Hypercompe.scribonia
2755,2017,7,17,198,24,0,Hypercompe.scribonia
2756,2017,7,18,199,25,0,Hypercompe.scribonia
2757,2017,7,19,200,26,0,Hypercompe.scribonia
2758,2017,7,20,201,27,0,Hypercompe.scribonia
2759,2017,7,21,202,28,0,Hypercompe.scribonia
2760,2017,7,22,203,29,0,Hypercompe.scribonia
2761,2017,7,23,204,0,0,Hypercompe.scribonia
2762,2017,7,24,205,1,0,Hypercompe.scribonia
2763,2017,7,25,206,2,0,Hypercompe.scribonia
2764,2017,7,26,207,3,0,Hypercompe.scribonia
2765,2017,7,27,208,4,0,Hypercompe.scribonia
2766,2017,7,28,209,5,0,Hypercompe.scribonia
2767,2017,7,29,210,6,0,Hypercompe.scribonia
2768,2017,7,30,211,7,0,Hypercompe.scribonia
2769,2017,7,31,212,8,0,Hypercompe.scribonia
2770,2017,8,1,213,9,0,Hypercompe.scribonia
2771,2017,8,2,214,10,0,Hypercompe.scribonia
2772,2017,8,3,215,11,0,Hypercompe.scribonia
2773,2017,8,4,216,12,0,Hypercompe.scribonia
2774,2017,8,5,217,13,0,Hypercompe.scribonia
2775,2017,8,6,218,14,0,Hypercompe.scribonia
2776,2017,8,7,219,15,0,Hypercompe.scribonia
2777,2017,8,8,220,16,-1,Hypercompe.scribonia
2778,2017,8,9,221,17,-1,Hypercompe.scribonia
2779,2017,8,10,222,18,-1,Hypercompe.scribonia
2780,2017,8,11,223,19,0,Hypercompe.scribonia
2781,2017,8,12,224,20,0,Hypercompe.scribonia
2782,2017,8,13,225,21,0,Hypercompe.scribonia
2783,2017,8,14,226,22,0,Hypercompe.scribonia
2784,2017,8,15,227,23,0,Hypercompe.scribonia
2785,2017,8,16,228,24,0,Hypercompe.scribonia
2786,2017,8,17,229,25,0,Hypercompe.scribonia
2787,2017,8,18,230,26,0,Hypercompe.scribonia
2788,2017,8,19,231,27,0,Hypercompe.scribonia
2789,2017,8,20,232,28,0,Hypercompe.scribonia
2790,2017,8,21,233,0,0,Hypercompe.scribonia
2791,2017,8,22,234,1,0,Hypercompe.scribonia
2792,2017,8,23,235,2,0,Hypercompe.scribonia
2793,2017,8,24,236,3,0,Hypercompe.scribonia
2794,2017,8,25,237,4,0,Hypercompe.scribonia
2795,2017,8,26,238,5,0,Hypercompe.scribonia
2796,2017,8,27,239,6,0,Hypercompe.scribonia
2797,2017,8,28,240,7,0,Hypercompe.scribonia
2798,2017,8,29,241,8,0,Hypercompe.scribonia
2799,2017,8,30,242,9,0,Hypercompe.scribonia
2800,2017,8,31,243,10,0,Hypercompe.scribonia
2801,2017,9,1,244,11,0,Hypercompe.scribonia
2802,2017,9,2,245,12,0,Hypercompe.scribonia
2803,2017,9,3,246,13,0,Hypercompe.scribonia
2804,2017,9,4,247,14,0,Hypercompe.scribonia
2805,2017,9,5,248,15,0,Hypercompe.scribonia
2806,2017,9,6,249,16,0,Hypercompe.scribonia
2807,2017,9,7,250,17,0,Hypercompe.scribonia
2808,2017,9,8,251,18,0,Hypercompe.scribonia
2809,2017,9,9,252,19,0,Hypercompe.scribonia
2810,2017,9,10,253,20,0,Hypercompe.scribonia
2811,2017,9,11,254,21,0,Hypercompe.scribonia
2812,2017,9,12,255,22,0,Hypercompe.scribonia
2813,2017,9,13,256,23,0,Hypercompe.scribonia
2814,2017,9,14,257,24,0,Hypercompe.scribonia
2815,2017,9,15,258,25,0,Hypercompe.scribonia
2816,2017,9,16,259,26,0,Hypercompe.scribonia
2817,2017,9,17,260,27,0,Hypercompe.scribonia
2818,2017,9,18,261,28,0,Hypercompe.scribonia
2819,2017,9,19,262,29,0,Hypercompe.scribonia
2820,2017,9,20,263,0,0,Hypercompe.scribonia
2821,2017,9,21,264,1,0,Hypercompe.scribonia
2822,2017,9,22,265,2,0,Hypercompe.scribonia
2823,2017,9,23,266,3,0,Hypercompe.scribonia
2824,2017,9,24,267,4,0,Hypercompe.scribonia
2825,2017,9,25,268,5,0,Hypercompe.scribonia
2826,2017,9,26,269,6,0,Hypercompe.scribonia
2827,2017,9,27,270,7,0,Hypercompe.scribonia
2828,2017,9,28,271,8,0,Hypercompe.scribonia
2829,2017,9,29,272,9,0,Hypercompe.scribonia
2830,2017,9,30,273,10,0,Hypercompe.scribonia
2831,2017,10,1,274,11,0,Hypercompe.scribonia
2832,2017,10,2,275,12,0,Hypercompe.scribonia
2833,2017,10,3,276,13,0,Hypercompe.scribonia
2834,2017,10,4,277,14,0,Hypercompe.scribonia
2835,2017,10,5,278,15,0,Hypercompe.scribonia
2836,2017,10,6,279,16,0,Hypercompe.scribonia
2837,2017,10,7,280,17,0,Hypercompe.scribonia
2838,2017,10,8,281,18,0,Hypercompe.scribonia
2839,2017,10,9,282,19,0,Hypercompe.scribonia
2840,2017,10,10,283,20,0,Hypercompe.scribonia
2841,2017,10,11,284,21,0,Hypercompe.scribonia
2842,2017,10,12,285,22,0,Hypercompe.scribonia
2843,2017,10,13,286,23,0,Hypercompe.scribonia
2844,2017,10,14,287,24,0,Hypercompe.scribonia
2845,2017,10,15,288,25,0,Hypercompe.scribonia
2846,2017,10,16,289,26,0,Hypercompe.scribonia
2847,2017,10,17,290,27,0,Hypercompe.scribonia
2848,2017,10,18,291,28,0,Hypercompe.scribonia
2849,2017,10,19,292,0,0,Hypercompe.scribonia
2850,2017,10,20,293,1,0,Hypercompe.scribonia
2851,2017,10,21,294,2,0,Hypercompe.scribonia
2852,2017,10,22,295,3,0,Hypercompe.scribonia
2853,2017,10,23,296,4,0,Hypercompe.scribonia
2854,2017,10,24,297,5,0,Hypercompe.scribonia
2855,2017,10,25,298,6,0,Hypercompe.scribonia
2856,2017,10,26,299,7,0,Hypercompe.scribonia
2857,2017,10,27,300,8,0,Hypercompe.scribonia
2858,2017,10,28,301,9,0,Hypercompe.scribonia
2859,2017,10,29,302,10,0,Hypercompe.scribonia
2860,2017,10,30,303,11,0,Hypercompe.scribonia
2861,2017,10,31,304,12,0,Hypercompe.scribonia
2862,2017,11,1,305,13,0,Hypercompe.scribonia
2863,2017,11,2,306,14,0,Hypercompe.scribonia
2864,2017,11,3,307,15,-1,Hypercompe.scribonia
2865,2017,11,4,308,16,-1,Hypercompe.scribonia
2866,2017,11,5,309,17,0,Hypercompe.scribonia
2867,2017,11,6,310,18,0,Hypercompe.scribonia
2868,2017,11,7,311,19,0,Hypercompe.scribonia
2869,2017,11,8,312,20,0,Hypercompe.scribonia
2870,2017,11,9,313,21,0,Hypercompe.scribonia
2871,2017,11,10,314,22,0,Hypercompe.scribonia
2872,2017,11,11,315,23,0,Hypercompe.scribonia
2873,2017,11,12,316,24,0,Hypercompe.scribonia
2874,2017,11,13,317,25,0,Hypercompe.scribonia
2875,2017,11,14,318,26,0,Hypercompe.scribonia
2876,2017,11,15,319,27,0,Hypercompe.scribonia
2877,2017,11,16,320,28,0,Hypercompe.scribonia
2878,2017,11,17,321,29,-1,Hypercompe.scribonia
2879,2017,11,18,322,0,-1,Hypercompe.scribonia
2880,2017,11,19,323,1,0,Hypercompe.scribonia
2881,2017,11,20,324,2,0,Hypercompe.scribonia
2882,2017,11,21,325,3,0,Hypercompe.scribonia
2883,2017,11,22,326,4,-1,Hypercompe.scribonia
2884,2017,11,23,327,5,-1,Hypercompe.scribonia
2885,2017,11,24,328,6,0,Hypercompe.scribonia
2886,2017,11,25,329,7,0,Hypercompe.scribonia
2887,2017,11,26,330,8,0,Hypercompe.scribonia
2888,2017,11,27,331,9,0,Hypercompe.scribonia
2889,2017,11,28,332,10,0,Hypercompe.scribonia
2890,2017,11,29,333,11,0,Hypercompe.scribonia
2891,2017,11,30,334,12,0,Hypercompe.scribonia
2892,2017,12,1,335,13,0,Hypercompe.scribonia
2893,2017,12,2,336,14,0,Hypercompe.scribonia
2894,2017,12,3,337,15,0,Hypercompe.scribonia
2895,2017,12,4,338,16,0,Hypercompe.scribonia
2896,2017,12,5,339,17,0,Hypercompe.scribonia
2897,2017,12,6,340,18,0,Hypercompe.scribonia
2898,2017,12,7,341,19,0,Hypercompe.scribonia
2899,2017,12,8,342,20,0,Hypercompe.scribonia
2900,2017,12,9,343,21,0,Hypercompe.scribonia
2901,2017,12,10,344,22,0,Hypercompe.scribonia
2902,2017,12,11,345,23,0,Hypercompe.scribonia
2903,2017,12,12,346,24,0,Hypercompe.scribonia
2904,2017,12,13,347,25,0,Hypercompe.scribonia
